5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
13/10/2006 13:00,247,1,100,2820
13/10/2006 13:15,264,1,100,2820
13/10/2006 13:30,235,1,100,2820
13/10/2006 13:45,247,1,100,2820
13/10/2006 14:00,243,1,100,2820
13/10/2006 14:15,272,1,100,2820
13/10/2006 14:30,284,1,100,2820
13/10/2006 14:45,317,1,100,2820
13/10/2006 15:00,321,1,100,2820
13/10/2006 15:15,351,1,100,2820
13/10/2006 15:30,382,1,100,2820
13/10/2006 15:45,368,1,100,2820
13/10/2006 16:00,375,1,100,2820
13/10/2006 16:15,384,1,100,2820
13/10/2006 16:30,359,1,100,2820
13/10/2006 16:45,361,1,100,2820
13/10/2006 17:00,429,1,100,2820
13/10/2006 17:15,346,1,100,2820
13/10/2006 17:30,355,1,100,2820
13/10/2006 17:45,283,1,100,2820
13/10/2006 18:00,366,1,100,2820
13/10/2006 18:15,415,1,100,2820
13/10/2006 18:30,332,1,100,2820
13/10/2006 18:45,349,1,100,2820
13/10/2006 19:00,256,1,100,2820
13/10/2006 19:15,248,1,100,2820
13/10/2006 19:30,195,1,100,2820
13/10/2006 19:45,182,1,100,2820
13/10/2006 20:00,162,1,100,2820
13/10/2006 20:15,164,1,100,2820
13/10/2006 20:30,125,1,100,2820
13/10/2006 20:45,105,1,100,2820
13/10/2006 21:00,158,1,100,2820
13/10/2006 21:15,103,1,100,2820
13/10/2006 21:30,122,1,100,2820
13/10/2006 21:45,99,1,100,2820
13/10/2006 22:00,128,1,100,2820
13/10/2006 22:15,124,1,100,2820
13/10/2006 22:30,123,1,100,2820
13/10/2006 22:45,108,1,100,2820
13/10/2006 23:00,111,1,100,2820
13/10/2006 23:15,72,1,100,2820
13/10/2006 23:30,103,1,100,2820
13/10/2006 23:45,64,1,100,2820
14/10/2006 0:00,89,1,100,2820
14/10/2006 0:15,48,1,100,2820
14/10/2006 0:30,68,1,100,2820
14/10/2006 0:45,51,1,100,2820
14/10/2006 1:00,39,1,100,2820
14/10/2006 1:15,42,1,100,2820
14/10/2006 1:30,40,1,100,2820
14/10/2006 1:45,24,1,100,2820
14/10/2006 2:00,26,1,100,2820
14/10/2006 2:15,27,1,100,2820
14/10/2006 2:30,21,1,100,2820
14/10/2006 2:45,26,1,100,2820
14/10/2006 3:00,18,1,100,2820
14/10/2006 3:15,22,1,100,2820
14/10/2006 3:30,22,1,100,2820
14/10/2006 3:45,10,1,100,2820
14/10/2006 4:00,12,1,100,2820
14/10/2006 4:15,13,1,100,2820
14/10/2006 4:30,24,1,100,2820
14/10/2006 4:45,21,1,100,2820
14/10/2006 5:00,20,1,100,2820
14/10/2006 5:15,26,1,100,2820
14/10/2006 5:30,32,1,100,2820
14/10/2006 5:45,34,1,100,2820
14/10/2006 6:00,32,1,100,2820
14/10/2006 6:15,36,1,100,2820
14/10/2006 6:30,56,1,100,2820
14/10/2006 6:45,65,1,100,2820
14/10/2006 7:00,62,1,100,2820
14/10/2006 7:15,83,1,100,2820
14/10/2006 7:30,79,1,100,2820
14/10/2006 7:45,105,1,100,2820
14/10/2006 8:00,88,1,100,2820
14/10/2006 8:15,113,1,100,2820
14/10/2006 8:30,120,1,100,2820
14/10/2006 8:45,149,1,100,2820
14/10/2006 9:00,154,1,100,2820
14/10/2006 9:15,167,1,100,2820
14/10/2006 9:30,174,1,100,2820
14/10/2006 9:45,168,1,100,2820
14/10/2006 10:00,196,1,100,2820
14/10/2006 10:15,198,1,100,2820
14/10/2006 10:30,211,1,100,2820
14/10/2006 10:45,210,1,100,2820
14/10/2006 11:00,247,1,100,2820
14/10/2006 11:15,232,1,100,2820
14/10/2006 11:30,238,1,100,2820
14/10/2006 11:45,254,1,100,2820
14/10/2006 12:00,247,1,100,2820
14/10/2006 12:15,270,1,100,2820
14/10/2006 12:30,277,1,100,2820
14/10/2006 12:45,268,1,100,2820
14/10/2006 13:00,239,1,100,2820
14/10/2006 13:15,261,1,100,2820
14/10/2006 13:30,302,1,100,2820
14/10/2006 13:45,258,1,100,2820
14/10/2006 14:00,240,1,100,2820
14/10/2006 14:15,262,1,100,2820
14/10/2006 14:30,244,1,100,2820
14/10/2006 14:45,255,1,100,2820
14/10/2006 15:00,253,1,100,2820
14/10/2006 15:15,248,1,100,2820
14/10/2006 15:30,256,1,100,2820
14/10/2006 15:45,224,1,100,2820
14/10/2006 16:00,249,1,100,2820
14/10/2006 16:15,261,1,100,2820
14/10/2006 16:30,225,1,100,2820
14/10/2006 16:45,225,1,100,2820
14/10/2006 17:00,235,1,100,2820
14/10/2006 17:15,266,1,100,2820
14/10/2006 17:30,273,1,100,2820
14/10/2006 17:45,232,1,100,2820
14/10/2006 18:00,233,1,100,2820
14/10/2006 18:15,213,1,100,2820
14/10/2006 18:30,199,1,100,2820
14/10/2006 18:45,197,1,100,2820
14/10/2006 19:00,171,1,100,2820
14/10/2006 19:15,165,1,100,2820
14/10/2006 19:30,95,1,100,2820
14/10/2006 19:45,116,1,100,2820
14/10/2006 20:00,116,1,100,2820
14/10/2006 20:15,83,1,100,2820
14/10/2006 20:30,91,1,100,2820
14/10/2006 20:45,95,1,100,2820
14/10/2006 21:00,95,1,100,2820
14/10/2006 21:15,81,1,100,2820
14/10/2006 21:30,92,1,100,2820
14/10/2006 21:45,106,1,100,2820
14/10/2006 22:00,124,1,100,2820
14/10/2006 22:15,110,1,100,2820
14/10/2006 22:30,103,1,100,2820
14/10/2006 22:45,112,1,100,2820
14/10/2006 23:00,103,1,100,2820
14/10/2006 23:15,94,1,100,2820
14/10/2006 23:30,111,1,100,2820
14/10/2006 23:45,97,1,100,2820
15/10/2006 0:00,98,1,100,2820
15/10/2006 0:15,75,1,100,2820
15/10/2006 0:30,68,1,100,2820
15/10/2006 0:45,62,1,100,2820
15/10/2006 1:00,47,1,100,2820
15/10/2006 1:15,54,1,100,2820
15/10/2006 1:30,40,1,100,2820
15/10/2006 1:45,33,1,100,2820
15/10/2006 2:00,37,1,100,2820
15/10/2006 2:15,27,1,100,2820
15/10/2006 2:30,35,1,100,2820
15/10/2006 2:45,32,1,100,2820
15/10/2006 3:00,18,1,100,2820
15/10/2006 3:15,22,1,100,2820
15/10/2006 3:30,18,1,100,2820
15/10/2006 3:45,23,1,100,2820
15/10/2006 4:00,22,1,100,2820
15/10/2006 4:15,31,1,100,2820
15/10/2006 4:30,25,1,100,2820
15/10/2006 4:45,18,1,100,2820
15/10/2006 5:00,33,1,100,2820
15/10/2006 5:15,19,1,100,2820
15/10/2006 5:30,15,1,100,2820
15/10/2006 5:45,29,1,100,2820
15/10/2006 6:00,24,1,100,2820
15/10/2006 6:15,31,1,100,2820
15/10/2006 6:30,32,1,100,2820
15/10/2006 6:45,42,1,100,2820
15/10/2006 7:00,44,1,100,2820
15/10/2006 7:15,46,1,100,2820
15/10/2006 7:30,58,1,100,2820
15/10/2006 7:45,38,1,100,2820
15/10/2006 8:00,53,1,100,2820
15/10/2006 8:15,60,1,100,2820
15/10/2006 8:30,79,1,100,2820
15/10/2006 8:45,92,1,100,2820
15/10/2006 9:00,103,1,100,2820
15/10/2006 9:15,111,1,100,2820
15/10/2006 9:30,138,1,100,2820
15/10/2006 9:45,138,1,100,2820
15/10/2006 10:00,133,1,100,2820
15/10/2006 10:15,153,1,100,2820
15/10/2006 10:30,140,1,100,2820
15/10/2006 10:45,147,1,100,2820
15/10/2006 11:00,174,1,100,2820
15/10/2006 11:15,180,1,100,2820
15/10/2006 11:30,195,1,100,2820
15/10/2006 11:45,194,1,100,2820
15/10/2006 12:00,220,1,100,2820
15/10/2006 12:15,216,1,100,2820
15/10/2006 12:30,204,1,100,2820
15/10/2006 12:45,225,1,100,2820
15/10/2006 13:00,237,1,100,2820
15/10/2006 13:15,219,1,100,2820
15/10/2006 13:30,238,1,100,2820
15/10/2006 13:45,239,1,100,2820
15/10/2006 14:00,222,1,100,2820
15/10/2006 14:15,203,1,100,2820
15/10/2006 14:30,225,1,100,2820
15/10/2006 14:45,221,1,100,2820
15/10/2006 15:00,196,1,100,2820
15/10/2006 15:15,203,1,100,2820
15/10/2006 15:30,195,1,100,2820
15/10/2006 15:45,228,1,100,2820
15/10/2006 16:00,219,1,100,2820
15/10/2006 16:15,227,1,100,2820
15/10/2006 16:30,232,1,100,2820
15/10/2006 16:45,221,1,100,2820
15/10/2006 17:00,254,1,100,2820
15/10/2006 17:15,240,1,100,2820
15/10/2006 17:30,204,1,100,2820
15/10/2006 17:45,198,1,100,2820
15/10/2006 18:00,183,1,100,2820
15/10/2006 18:15,178,1,100,2820
15/10/2006 18:30,153,1,100,2820
15/10/2006 18:45,169,1,100,2820
15/10/2006 19:00,120,1,100,2820
15/10/2006 19:15,139,1,100,2820
15/10/2006 19:30,131,1,100,2820
15/10/2006 19:45,114,1,100,2820
15/10/2006 20:00,97,1,100,2820
15/10/2006 20:15,100,1,100,2820
15/10/2006 20:30,112,1,100,2820
15/10/2006 20:45,111,1,100,2820
15/10/2006 21:00,113,1,100,2820
15/10/2006 21:15,89,1,100,2820
15/10/2006 21:30,85,1,100,2820
15/10/2006 21:45,95,1,100,2820
15/10/2006 22:00,116,1,100,2820
15/10/2006 22:15,73,1,100,2820
15/10/2006 22:30,55,1,100,2820
15/10/2006 22:45,62,1,100,2820
15/10/2006 23:00,51,1,100,2820
15/10/2006 23:15,49,1,100,2820
15/10/2006 23:30,52,1,100,2820
15/10/2006 23:45,44,1,100,2820
