SCATS,Date,Time,Flow,Conditions
4821,2/10/2006,17:30:00,296,1
4821,14/10/2006,11:15:00,190,1
4821,17/10/2006,17:45:00,227,1
4821,15/10/2006,0:00:00,30,1
4821,30/10/2006,12:15:00,136,1
4821,8/10/2006,11:00:00,142,1
4821,29/10/2006,0:00:00,39,1
4821,8/10/2006,19:15:00,151,1
4821,23/10/2006,6:45:00,226,1
4821,31/10/2006,19:00:00,113,1
4821,5/10/2006,3:45:00,6,1
4821,10/10/2006,11:30:00,109,1
4821,8/10/2006,17:45:00,155,1
4821,16/10/2006,3:15:00,11,1
4821,9/10/2006,21:00:00,123,1
4821,9/10/2006,11:30:00,170,1
4821,12/10/2006,11:45:00,130,1
4821,4/10/2006,18:15:00,224,1
4821,31/10/2006,12:00:00,117,1
4821,20/10/2006,8:45:00,135,1
4821,19/10/2006,5:45:00,50,1
4821,31/10/2006,5:30:00,31,1
4821,29/10/2006,12:45:00,140,1
4821,23/10/2006,0:00:00,30,1
4821,10/10/2006,17:15:00,342,1
4821,16/10/2006,12:45:00,129,1
4821,10/10/2006,15:30:00,86,1
4821,5/10/2006,4:15:00,7,1
4821,21/10/2006,22:00:00,120,1
4821,22/10/2006,12:30:00,220,1
4821,7/10/2006,11:30:00,133,1
4821,11/10/2006,13:30:00,204,1
4821,5/10/2006,15:30:00,225,1
4821,1/10/2006,13:45:00,185,1
4821,17/10/2006,22:30:00,54,1
4821,4/10/2006,8:30:00,283,1
4821,19/10/2006,6:15:00,63,1
4821,16/10/2006,5:30:00,23,1
4821,30/10/2006,5:00:00,11,1
4821,1/10/2006,12:45:00,197,1
4821,15/10/2006,3:15:00,15,1
4821,30/10/2006,15:45:00,265,1
4821,15/10/2006,16:15:00,125,1
4821,17/10/2006,5:00:00,9,1
4821,25/10/2006,14:30:00,160,1
4821,13/10/2006,15:45:00,49,1
4821,30/10/2006,16:15:00,162,1
4821,10/10/2006,9:00:00,126,1
4821,22/10/2006,23:30:00,27,1
4821,22/10/2006,14:00:00,128,1
4821,27/10/2006,13:30:00,321,1
4821,28/10/2006,0:30:00,54,1
4821,18/10/2006,5:00:00,8,1
4821,16/10/2006,14:00:00,143,1
4821,10/10/2006,4:00:00,2,1
4821,9/10/2006,4:00:00,1,1
4821,5/10/2006,4:15:00,7,1
4821,12/10/2006,4:30:00,4,1
4821,27/10/2006,2:15:00,4,1
4821,10/10/2006,20:30:00,38,1
4821,3/10/2006,14:15:00,98,1
4821,30/10/2006,18:00:00,81,1
4821,4/10/2006,7:15:00,270,1
4821,16/10/2006,3:00:00,8,1
4821,14/10/2006,13:15:00,191,1
4821,22/10/2006,5:15:00,11,1
4821,3/10/2006,10:15:00,219,1
4821,4/10/2006,6:45:00,89,1
4821,27/10/2006,15:30:00,112,1
4821,4/10/2006,20:15:00,68,1
4821,12/10/2006,14:30:00,258,1
4821,14/10/2006,20:45:00,128,1
4821,21/10/2006,18:00:00,180,1
4821,23/10/2006,7:30:00,117,1
4821,22/10/2006,6:15:00,27,1
4821,24/10/2006,5:00:00,14,1
4821,29/10/2006,7:45:00,32,1
4821,12/10/2006,5:00:00,8,1
4821,27/10/2006,15:00:00,299,1
4821,14/10/2006,0:45:00,23,1
4821,14/10/2006,19:00:00,134,1
4821,13/10/2006,13:00:00,115,1
4821,10/10/2006,13:30:00,161,1
4821,10/10/2006,22:15:00,105,1
4821,28/10/2006,23:15:00,93,1
4821,21/10/2006,16:15:00,107,1
4821,21/10/2006,2:00:00,28,1
4821,15/10/2006,9:45:00,225,1
4821,30/10/2006,3:15:00,6,1
4821,29/10/2006,0:15:00,37,1
4821,6/10/2006,9:30:00,118,1
4821,8/10/2006,0:30:00,13,1
4272,18/10/2006,19:45:00,107,1
3662,25/10/2006,16:45:00,255,1
2000,25/10/2006,15:00:00,205,1
4321,21/10/2006,7:45:00,54,1
3127,29/10/2006,7:30:00,16,1
2000,7/10/2006,19:15:00,161,1
4030,15/10/2006,18:30:00,105,1
2000,3/10/2006,15:15:00,185,1
4030,17/10/2006,23:45:00,71,1
4266,30/10/2006,5:30:00,18,1
4266,9/10/2006,8:30:00,302,1
3682,20/10/2006,23:00:00,74,1
4335,10/10/2006,13:15:00,146,1
2827,13/10/2006,7:15:00,79,1
2000,25/10/2006,20:45:00,121,1
4264,7/10/2006,8:00:00,104,1
4321,29/10/2006,4:15:00,23,1
4040,26/10/2006,4:45:00,24,1
3804,1/10/2006,14:00:00,140,1
4324,17/10/2006,15:45:00,94,1
4821,4/10/2006,10:30:00,144,1
4821,20/10/2006,4:15:00,15,1
4032,2/10/2006,23:15:00,36,1
3662,30/10/2006,3:15:00,5,1
4063,16/10/2006,23:45:00,12,1
4272,8/10/2006,19:15:00,41,1
4030,4/10/2006,19:00:00,17,1
4057,26/10/2006,6:30:00,78,1
4030,13/10/2006,21:30:00,58,1
3662,18/10/2006,3:00:00,6,1
3127,22/10/2006,8:00:00,83,1
3682,20/10/2006,9:00:00,130,1
3812,11/10/2006,7:00:00,37,1
3120,10/10/2006,9:00:00,151,1
4051,1/10/2006,20:00:00,44,1
2200,11/10/2006,14:30:00,102,1
4821,5/10/2006,20:45:00,124,1
4035,22/10/2006,3:00:00,20,1
3180,21/10/2006,6:00:00,16,1
3685,16/10/2006,15:15:00,485,1
3120,16/10/2006,19:00:00,117,1
2200,6/10/2006,9:30:00,139,1
4270,4/10/2006,16:30:00,158,1
4040,14/10/2006,3:00:00,15,1
970,14/10/2006,12:30:00,252,1
3002,19/10/2006,15:00:00,151,1
4821,22/10/2006,18:45:00,122,1
4032,6/10/2006,1:30:00,2,1
3812,15/10/2006,15:30:00,73,1
4270,3/10/2006,16:15:00,126,1
2827,9/10/2006,11:30:00,235,1
4032,17/10/2006,21:45:00,89,1
4057,18/10/2006,4:15:00,3,1
4030,2/10/2006,3:00:00,9,1
4270,9/10/2006,5:30:00,28,1
4057,3/10/2006,5:15:00,7,1
4063,12/10/2006,15:00:00,140,1
3804,1/10/2006,21:30:00,38,1
3120,27/10/2006,21:00:00,137,1
4272,16/10/2006,12:45:00,135,1
4264,6/10/2006,23:15:00,63,1
2000,7/10/2006,11:45:00,283,1
4035,20/10/2006,9:00:00,167,1
4324,29/10/2006,4:00:00,14,1
970,24/10/2006,0:30:00,6,1
2200,8/10/2006,18:30:00,110,1
4063,13/10/2006,17:45:00,174,1
970,14/10/2006,14:45:00,301,1
4812,31/10/2006,15:15:00,256,1
3804,11/10/2006,20:30:00,96,1
4262,17/10/2006,2:00:00,12,1
2846,3/10/2006,4:30:00,5,1
4032,16/10/2006,6:00:00,76,1
4040,28/10/2006,3:45:00,14,1
4030,17/10/2006,15:45:00,295,1
3812,22/10/2006,22:45:00,54,1
4063,20/10/2006,13:30:00,119,1
2846,9/10/2006,19:30:00,106,1
4034,17/10/2006,18:45:00,135,1
3002,15/10/2006,20:00:00,100,1
4270,29/10/2006,0:00:00,106,1
3812,4/10/2006,22:15:00,34,1
4272,20/10/2006,21:30:00,31,1
4264,22/10/2006,2:00:00,50,1
3662,9/10/2006,10:15:00,166,1
3120,8/10/2006,17:00:00,119,1
4043,4/10/2006,19:45:00,114,1
4040,2/10/2006,9:15:00,100,1
2827,15/10/2006,0:30:00,90,1
3662,29/10/2006,16:15:00,164,1
4032,1/10/2006,14:15:00,106,1
4266,18/10/2006,14:00:00,156,1
4321,30/10/2006,0:45:00,8,1
2820,12/10/2006,23:00:00,38,1
4272,12/10/2006,4:45:00,9,1
4335,2/10/2006,19:30:00,143,1
